lhs,rhs
11,59
25,54
25,90
48,91
7,59
46,85
46,100
46,90
13,65
72,96
54,81
54,100
54,56
58,61
58,63
5,90
5,13
46,91
46,50
21,71
21,60
4,35
48,53
48,56
66,83
9,21
9,42
9,14
43,68
43,56
43,79
40,72
27,33
18,81
18,100
18,56
18,54
37,65
61,97
70,100
58,86
16,52
51,69
51,95
33,99
33,87
33,83
70,81
52,87
19,49
19,24
62,88
62,76
63,93
43,76
43,85
26,97
18,56
45,84
5,88
19,54
19,26
65,75
33,79
33,84
68,79
8,28
8,45
6,46
23,30
23,36
52,56
29,58
29,73
29,42
39,76
92,100
33,90
26,54
7,18
76,88
13,48
67,75
60,71
10,32
10,51
10,77
10,74
10,49
67,71
43,93
43,63
23,66
79,87
28,85
42,91
42,77
5,72
5,60
77,94
34,75
34,59
29,72
29,81
76,80
49,69
49,64
24,38
18,33
18,90
26,38
51,55
19,37
68,70
41,69
9,40
49,78
49,52
91,94
92,98
28,44
28,51
7,31
7,26
15,68
15,56
15,43
15,79
13,54
13,90
13,25
15,26
61,93
68,86
6,33
6,18
6,90
11,13
11,84
11,32
18,26
28,75
49,72
34,40
52,91
25,54
25,89
23,27
23,31
23,83
64,97
64,65
14,84
14,45
33,56
83,99
83,87
63,79
8,35
8,68
8,72
8,32
31,82
74,77
12,31
12,38
42,96
6,16
26,33
26,52
26,56
14,21
14,42
16,76
16,39
86,95
86,96
86,89
78,92
33,92
60,99
18,51
49,51
49,77
49,74
76,85
34,65
34,52
71,92
71,78
58,74
4,70
4,68
50,53
50,86
25,40
25,34
53,57
49,85
10,96
10,46
10,65
10,72
49,50
49,93
21,33
21,42
21,72
25,95
25,97
14,17
64,69
25,82
25,31
42,44
18,99
16,55
16,51
19,66
